"trans date/time","Lane","Payment","Axles"
"2019-05-04 11:10:13","5","CASH","2"
"2019-05-04 11:10:14","8","PBM","2"
"2019-05-04 11:10:15","2","CC","2"
"2019-05-04 11:10:23","3","CASH","2"
"2019-05-04 11:10:23","8","PBM","2"
"2019-05-04 11:10:25","5","CASH","2"
"2019-05-04 11:10:28","2","CASH","2"
"2019-05-04 11:10:35","8","ETC","4"
"2019-05-04 11:10:36","4","CASH","2"
"2019-05-04 11:10:37","2","CASH","2"
"2019-05-04 11:10:38","5","CC","2"
"2019-05-04 11:10:41","3","CC","2"
"2019-05-04 11:10:50","8","PBM","2"
"2019-05-04 11:10:52","8","PBM","2"
"2019-05-04 11:10:54","2","CC","2"
"2019-05-04 11:10:54","4","CASH","2"
"2019-05-04 11:10:58","5","CC","2"
"2019-05-04 11:11:00","8","PBM","2"
"2019-05-04 11:11:03","3","CASH","2"
"2019-05-04 11:11:06","5","CC","2"
"2019-05-04 11:11:14","4","CC","2"
"2019-05-04 11:11:16","5","CC","2"
"2019-05-04 11:11:17","2","CASH","2"
"2019-05-04 11:11:21","3","CC","2"
"2019-05-04 11:11:26","5","CASH","2"
"2019-05-04 11:11:27","10","PBM","3"
"2019-05-04 11:11:28","2","CASH","2"
"2019-05-04 11:11:28","10","PBM","2"
"2019-05-04 11:11:30","3","CASH","2"
"2019-05-04 11:11:30","8","PBM","2"
"2019-05-04 11:11:31","7","ETC","4"
"2019-05-04 11:11:32","4","CASH","2"
"2019-05-04 11:11:33","8","PBM","2"
"2019-05-04 11:11:38","3","CASH","2"
"2019-05-04 11:11:40","5","CASH","2"
"2019-05-04 11:11:45","2","CC","2"
"2019-05-04 11:11:45","4","CC","2"
"2019-05-04 11:11:46","3","CASH","2"
"2019-05-04 11:11:49","9","PBM","2"
"2019-05-04 11:11:58","9","PBM","2"
"2019-05-04 11:12:00","7","PBM","2"
"2019-05-04 11:12:02","2","CC","3"
"2019-05-04 11:12:03","3","CASH","2"
"2019-05-04 11:12:04","4","CASH","2"
"2019-05-04 11:12:17","4","CASH","2"
"2019-05-04 11:12:22","7","PBM","2"
"2019-05-04 11:12:23","2","CASH","2"
"2019-05-04 11:12:23","5","CC","2"
"2019-05-04 11:12:29","7","PBM","2"
"2019-05-04 11:12:33","2","CASH","2"
"2019-05-04 11:12:34","5","CASH","2"
"2019-05-04 11:12:34","8","PBM","2"
"2019-05-04 11:12:34","9","PBM","2"
"2019-05-04 11:12:35","3","CC","2"
"2019-05-04 11:12:38","4","CC","2"
"2019-05-04 11:12:45","5","CC","2"
"2019-05-04 11:12:48","2","CC","3"
"2019-05-04 11:12:48","4","CC","2"
"2019-05-04 11:12:48","8","PBM","2"
"2019-05-04 11:12:49","3","CASH","2"
"2019-05-04 11:12:50","9","PBM","2"
"2019-05-04 11:12:53","7","PBM","2"
"2019-05-04 11:12:54","9","PBM","2"
"2019-05-04 11:12:57","3","CASH","2"
"2019-05-04 11:12:58","5","CASH","2"
"2019-05-04 11:12:58","8","PBM","2"
"2019-05-04 11:13:05","5","CASH","2"
"2019-05-04 11:13:07","4","CC","2"
"2019-05-04 11:13:10","3","CASH","2"
"2019-05-04 11:13:11","5","CASH","2"
"2019-05-04 11:13:12","2","CASH","2"
"2019-05-04 11:13:12","8","PBM","2"
"2019-05-04 11:13:15","8","PBM","2"
"2019-05-04 11:13:23","8","PBM","2"
"2019-05-04 11:13:24","4","CASH","2"
"2019-05-04 11:13:27","5","CASH","2"
"2019-05-04 11:13:30","2","CC","2"
"2019-05-04 11:13:32","4","CASH","2"
"2019-05-04 11:13:43","8","PBM","2"
"2019-05-04 11:13:45","9","PBM","2"
"2019-05-04 11:13:48","2","CC","2"
"2019-05-04 11:13:52","3","CASH","2"
"2019-05-04 11:13:57","5","CASH","2"
"2019-05-04 11:14:03","4","CC","2"
"2019-05-04 11:14:08","2","CASH","2"
"2019-05-04 11:14:15","4","CC","2"
"2019-05-04 11:14:16","2","CASH","2"
"2019-05-04 11:14:16","3","CASH","2"
"2019-05-04 11:14:18","5","CASH","2"
"2019-05-04 11:14:18","10","PBM","2"
"2019-05-04 11:14:19","7","PBM","2"
"2019-05-04 11:14:20","8","PBM","2"
"2019-05-04 11:14:24","4","CASH","2"
"2019-05-04 11:14:25","8","PBM","2"
"2019-05-04 11:14:28","5","CC","2"
"2019-05-04 11:14:29","9","PBM","2"
"2019-05-04 11:14:35","3","CC","2"
"2019-05-04 11:14:41","5","CASH","2"
"2019-05-04 11:14:41","8","PBM","2"
"2019-05-04 11:14:41","9","PBM","2"
"2019-05-04 11:14:44","2","CASH","2"
"2019-05-04 11:14:44","8","PBM","2"
"2019-05-04 11:14:52","5","CC","2"
"2019-05-04 11:14:53","3","CC","2"
"2019-05-04 11:14:56","8","PBM","2"
"2019-05-04 11:14:59","2","CASH","2"
"2019-05-04 11:15:00","5","CASH","2"
"2019-05-04 11:15:04","9","PBM","2"
"2019-05-04 11:15:05","4","CC","2"
"2019-05-04 11:15:09","3","CC","2"
"2019-05-04 11:15:10","5","CC","2"
"2019-05-04 11:15:10","8","PBM","2"
"2019-05-04 11:15:11","2","CC","2"
"2019-05-04 11:15:19","5","CASH","2"
"2019-05-04 11:15:22","2","CASH","2"
"2019-05-04 11:15:23","10","PBM","2"
"2019-05-04 11:15:24","3","CC","2"
"2019-05-04 11:15:24","4","CASH","2"
"2019-05-04 11:15:29","5","CC","2"
"2019-05-04 11:15:30","2","CASH","2"
"2019-05-04 11:15:32","4","CASH","2"
"2019-05-04 11:15:33","9","PBM","2"
"2019-05-04 11:15:37","3","CC","2"
"2019-05-04 11:15:39","4","CASH","2"
"2019-05-04 11:15:41","9","PBM","2"
"2019-05-04 11:15:42","10","PBM","2"
"2019-05-04 11:15:43","8","PBM","2"
"2019-05-04 11:15:48","5","CC","2"
"2019-05-04 11:15:48","8","PBM","2"
"2019-05-04 11:15:51","4","CC","2"
"2019-05-04 11:15:53","9","PBM","2"
"2019-05-04 11:15:54","9","PBM","2"
"2019-05-04 11:15:56","10","PBM","2"
"2019-05-04 11:16:08","4","CC","2"
"2019-05-04 11:16:08","8","ETC","2"
"2019-05-04 11:16:09","7","ETC","2"
"2019-05-04 11:16:11","5","CASH","2"
"2019-05-04 11:16:16","4","CASH","2"
"2019-05-04 11:16:16","8","PBM","2"
"2019-05-04 11:16:19","7","PBM","2"
"2019-05-04 11:16:19","9","PBM","2"
"2019-05-04 11:16:21","5","CC","2"
"2019-05-04 11:16:22","8","PBM","2"
"2019-05-04 11:16:23","8","PBM","2"
"2019-05-04 11:16:27","7","ETC","4"
"2019-05-04 11:16:31","5","CASH","2"
"2019-05-04 11:16:31","8","ETC","4"
"2019-05-04 11:16:33","2","CASH","2"
"2019-05-04 11:16:39","5","CASH","2"
"2019-05-04 11:16:43","2","CASH","2"
"2019-05-04 11:16:44","4","CASH","2"
"2019-05-04 11:16:45","5","CASH","2"
"2019-05-04 11:16:50","9","PBM","2"
"2019-05-04 11:16:57","2","CASH","2"
"2019-05-04 11:16:59","5","CC","2"
"2019-05-04 11:17:06","2","CASH","2"
"2019-05-04 11:17:08","5","CC","2"
"2019-05-04 11:17:09","4","CASH","2"
"2019-05-04 11:17:16","3","CASH","2"
"2019-05-04 11:17:19","8","PBM","2"
"2019-05-04 11:17:21","8","PBM","2"
"2019-05-04 11:17:30","2","CASH","2"
"2019-05-04 11:17:36","9","PBM","2"
"2019-05-04 11:17:37","9","PBM","2"
"2019-05-04 11:17:39","8","PBM","2"
"2019-05-04 11:17:41","3","CASH","4"
"2019-05-04 11:17:42","9","PBM","2"
"2019-05-04 11:17:44","5","CC","2"
"2019-05-04 11:17:44","9","PBM","2"
"2019-05-04 11:17:45","2","CC","2"
"2019-05-04 11:17:45","8","PBM","2"
"2019-05-04 11:17:45","10","PBM","2"
"2019-05-04 11:17:46","9","PBM","2"
"2019-05-04 11:17:52","2","CASH","2"
"2019-05-04 11:17:56","3","CASH","2"
"2019-05-04 11:17:57","8","PBM","2"
"2019-05-04 11:18:03","8","PBM","2"
"2019-05-04 11:18:05","7","ETC","4"
"2019-05-04 11:18:09","7","PBM","2"
"2019-05-04 11:18:11","3","CC","2"
"2019-05-04 11:18:11","8","PBM","4"
"2019-05-04 11:18:11","9","PBM","2"
"2019-05-04 11:18:12","5","CASH","2"
"2019-05-04 11:18:22","2","CC","5"
"2019-05-04 11:18:22","5","CC","2"
"2019-05-04 11:18:23","8","PBM","2"
"2019-05-04 11:18:25","7","ETC","2"
"2019-05-04 11:18:29","10","PBM","2"
"2019-05-04 11:18:35","5","CASH","2"
"2019-05-04 11:18:37","2","CASH","2"
"2019-05-04 11:18:40","3","CASH","2"
"2019-05-04 11:18:41","7","ETC","3"
"2019-05-04 11:18:46","2","CASH","2"
"2019-05-04 11:18:48","9","PBM","2"
"2019-05-04 11:18:50","5","CASH","4"
"2019-05-04 11:18:52","3","CC","2"
"2019-05-04 11:18:52","8","ETC","3"
"2019-05-04 11:18:53","7","PBM","2"
"2019-05-04 11:18:57","10","PBM","2"
"2019-05-04 11:18:58","10","PBM","2"
"2019-05-04 11:18:59","7","ETC","4"
"2019-05-04 11:19:00","5","CASH","2"
"2019-05-04 11:19:02","7","ETC","4"
"2019-05-04 11:19:04","2","CASH","2"
"2019-05-04 11:19:05","7","PBM","2"
"2019-05-04 11:19:05","10","PBM","2"
"2019-05-04 11:19:07","8","PBM","2"
"2019-05-04 11:19:10","9","PBM","2"
"2019-05-04 11:19:11","3","CC","2"
"2019-05-04 11:19:11","7","PBM","2"
"2019-05-04 11:19:11","8","ETC","2"
"2019-05-04 11:19:12","8","PBM","2"
"2019-05-04 11:19:13","7","PBM","4"
"2019-05-04 11:19:15","2","CASH","2"
"2019-05-04 11:19:19","8","PBM","3"
"2019-05-04 11:19:24","7","PBM","2"
"2019-05-04 11:19:27","3","CC","2"
"2019-05-04 11:19:33","2","CC","2"
"2019-05-04 11:19:33","5","CASH","2"
"2019-05-04 11:19:36","3","CASH","2"
"2019-05-04 11:19:40","9","PBM","2"
"2019-05-04 11:19:43","5","CC","2"
"2019-05-04 11:19:47","8","PBM","2"
"2019-05-04 11:19:50","5","CASH","2"
"2019-05-04 11:19:50","9","PBM","2"
"2019-05-04 11:19:51","8","PBM","2"
"2019-05-04 11:19:54","3","CC","2"
"2019-05-04 11:19:54","7","PBM","2"
"2019-05-04 11:19:57","8","ETC","2"
"2019-05-04 11:20:00","5","CASH","2"
"2019-05-04 11:20:01","8","PBM","2"
"2019-05-04 11:20:06","10","PBM","2"
"2019-05-04 11:20:07","8","PBM","2"
"2019-05-04 11:20:12","10","ETC","2"
"2019-05-04 11:20:13","3","CASH","2"
"2019-05-04 11:20:13","5","CASH","2"
"2019-05-04 11:20:24","8","PBM","2"
"2019-05-04 11:20:26","5","CASH","2"
"2019-05-04 11:20:28","2","CC","4"
"2019-05-04 11:20:31","3","CASH","2"
"2019-05-04 11:20:31","8","PBM","2"
"2019-05-04 11:20:38","5","CASH","2"
"2019-05-04 11:20:40","10","PBM","2"
"2019-05-04 11:20:41","3","CASH","2"
"2019-05-04 11:20:49","5","CC","2"
"2019-05-04 11:20:53","2","CC","2"
"2019-05-04 11:20:54","3","CASH","2"
"2019-05-04 11:20:59","7","PBM","2"
"2019-05-04 11:21:00","5","CC","2"
"2019-05-04 11:21:08","2","CC","2"
"2019-05-04 11:21:11","5","CC","2"
"2019-05-04 11:21:13","3","CC","2"
"2019-05-04 11:21:13","9","PBM","2"
"2019-05-04 11:21:16","9","PBM","2"
"2019-05-04 11:21:19","7","PBM","2"
"2019-05-04 11:21:20","2","CC","2"
"2019-05-04 11:21:23","5","CC","2"
"2019-05-04 11:21:24","10","PBM","2"
"2019-05-04 11:21:28","3","CASH","2"
"2019-05-04 11:21:30","5","CASH","2"
"2019-05-04 11:21:30","8","PBM","2"
"2019-05-04 11:21:31","2","CC","2"
"2019-05-04 11:21:33","8","ETC","2"
"2019-05-04 11:21:33","9","PBM","2"
"2019-05-04 11:21:35","9","PBM","2"
"2019-05-04 11:21:37","5","CASH","2"
"2019-05-04 11:21:38","2","CASH","2"
"2019-05-04 11:21:41","8","PBM","2"
"2019-05-04 11:21:43","9","ETC","2"
"2019-05-04 11:21:44","8","PBM","2"
"2019-05-04 11:21:46","5","CASH","2"
"2019-05-04 11:21:53","8","PBM","2"
"2019-05-04 11:21:56","3","CASH","4"
"2019-05-04 11:21:56","7","PBM","2"
"2019-05-04 11:21:58","2","CC","2"
"2019-05-04 11:22:00","5","PBM","2"
"2019-05-04 11:22:04","7","PBM","2"
"2019-05-04 11:22:05","9","PBM","2"
"2019-05-04 11:22:06","7","PBM","2"
"2019-05-04 11:22:06","9","PBM","2"
"2019-05-04 11:22:12","5","CASH","2"
"2019-05-04 11:22:15","3","CC","2"
"2019-05-04 11:22:16","8","PBM","2"
"2019-05-04 11:22:17","9","PBM","2"
"2019-05-04 11:22:23","2","CASH","2"
"2019-05-04 11:22:23","5","CC","2"
"2019-05-04 11:22:24","3","CASH","2"
"2019-05-04 11:22:25","8","PBM","2"
"2019-05-04 11:22:31","2","CASH","2"
"2019-05-04 11:22:32","5","CASH","2"
"2019-05-04 11:22:36","3","CASH","2"
"2019-05-04 11:22:37","8","PBM","2"
"2019-05-04 11:22:38","10","PBM","2"
"2019-05-04 11:22:41","9","PBM","2"
"2019-05-04 11:22:42","5","CC","2"
"2019-05-04 11:22:46","2","CASH","2"
"2019-05-04 11:22:46","8","PBM","2"
"2019-05-04 11:22:49","8","PBM","2"
"2019-05-04 11:22:52","3","CASH","2"
"2019-05-04 11:22:55","2","CASH","2"
"2019-05-04 11:22:57","5","CASH","2"
"2019-05-04 11:23:07","3","CASH","2"
"2019-05-04 11:23:08","5","CC","2"
"2019-05-04 11:23:08","7","ETC","3"
"2019-05-04 11:23:10","8","PBM","2"
"2019-05-04 11:23:11","8","PBM","2"
"2019-05-04 11:23:12","2","CASH","2"
"2019-05-04 11:23:15","8","PBM","2"
"2019-05-04 11:23:18","5","CC","2"
"2019-05-04 11:23:21","3","CASH","2"
"2019-05-04 11:23:21","8","PBM","2"
"2019-05-04 11:23:24","2","CC","2"
"2019-05-04 11:23:29","5","CC","2"
"2019-05-04 11:23:31","2","CASH","2"
"2019-05-04 11:23:37","5","CASH","2"
"2019-05-04 11:23:40","2","CASH","2"
"2019-05-04 11:23:43","9","PBM","2"
"2019-05-04 11:23:45","3","CASH","2"
"2019-05-04 11:23:48","2","CASH","2"
"2019-05-04 11:23:49","5","CASH","2"
"2019-05-04 11:23:54","3","CASH","2"
"2019-05-04 11:23:56","10","PBM","2"
"2019-05-04 11:23:59","8","PBM","2"
"2019-05-04 11:24:00","5","CASH","2"
"2019-05-04 11:24:01","2","CC","2"
"2019-05-04 11:24:02","7","ETC","3"
"2019-05-04 11:24:03","8","PBM","2"
"2019-05-04 11:24:04","7","PBM","2"
"2019-05-04 11:24:07","8","PBM","2"
"2019-05-04 11:24:09","1","CASH","2"
"2019-05-04 11:24:13","2","CC","2"
"2019-05-04 11:24:14","8","PBM","2"
"2019-05-04 11:24:14","9","PBM","2"
"2019-05-04 11:24:16","3","CC","2"
"2019-05-04 11:24:17","1","CASH","2"
"2019-05-04 11:24:17","5","CASH","2"
"2019-05-04 11:24:21","2","CASH","2"
"2019-05-04 11:24:22","1","CASH","2"
"2019-05-04 11:24:24","10","ETC","3"
"2019-05-04 11:24:28","9","PBM","2"
"2019-05-04 11:24:29","5","CASH","2"
"2019-05-04 11:24:31","3","CC","2"
"2019-05-04 11:24:33","8","PBM","2"
"2019-05-04 11:24:37","1","CC","2"
"2019-05-04 11:24:37","7","ETC","3"
"2019-05-04 11:24:39","2","CC","2"
"2019-05-04 11:24:42","5","CC","2"
"2019-05-04 11:24:43","7","PBM","2"
"2019-05-04 11:24:44","9","PBM","2"
"2019-05-04 11:24:46","3","CC","2"
"2019-05-04 11:24:51","2","CASH","2"
"2019-05-04 11:24:51","9","PBM","2"
"2019-05-04 11:24:52","5","CASH","2"
"2019-05-04 11:24:53","1","CASH","2"
"2019-05-04 11:25:00","5","CASH","2"
"2019-05-04 11:25:04","3","CASH","2"
"2019-05-04 11:25:06","8","PBM","2"
"2019-05-04 11:25:08","1","CC","2"
"2019-05-04 11:25:09","2","CC","2"
"2019-05-04 11:25:09","10","ETC","2"
"2019-05-04 11:25:10","5","CASH","2"
"2019-05-04 11:25:13","8","PBM","2"
"2019-05-04 11:25:13","9","PBM","2"
"2019-05-04 11:25:17","5","CASH","2"
"2019-05-04 11:25:17","10","PBM","2"
"2019-05-04 11:25:19","3","CC","2"
"2019-05-04 11:25:20","7","PBM","2"
"2019-05-04 11:25:21","1","CC","2"
"2019-05-04 11:25:22","8","PBM","2"
"2019-05-04 11:25:23","2","CASH","2"
"2019-05-04 11:25:25","8","PBM","2"
"2019-05-04 11:25:27","5","CC","2"
"2019-05-04 11:25:29","3","CASH","2"
"2019-05-04 11:25:29","8","PBM","2"
"2019-05-04 11:25:34","7","PBM","2"
"2019-05-04 11:25:34","8","PBM","2"
"2019-05-04 11:25:35","1","CC","2"
"2019-05-04 11:25:37","5","CC","2"
"2019-05-04 11:25:41","2","CC","2"
"2019-05-04 11:25:44","3","CC","2"
"2019-05-04 11:25:46","7","PBM","3"
"2019-05-04 11:25:48","7","PBM","2"
"2019-05-04 11:25:48","9","PBM","2"
"2019-05-04 11:25:49","5","CC","2"
"2019-05-04 11:25:50","1","CASH","2"
"2019-05-04 11:25:50","2","CASH","2"
"2019-05-04 11:25:57","3","CASH","2"
"2019-05-04 11:25:59","1","CASH","2"
"2019-05-04 11:25:59","9","PBM","2"
"2019-05-04 11:26:00","5","CC","2"
"2019-05-04 11:26:04","8","PBM","2"
"2019-05-04 11:26:08","3","CC","2"
"2019-05-04 11:26:08","8","PBM","2"
"2019-05-04 11:26:11","5","CASH","2"
"2019-05-04 11:26:14","2","CASH","2"
"2019-05-04 11:26:20","5","CASH","2"
"2019-05-04 11:26:21","1","CC","2"
"2019-05-04 11:26:24","7","PBM","2"
"2019-05-04 11:26:24","8","PBM","2"
"2019-05-04 11:26:27","3","CC","2"
"2019-05-04 11:26:28","2","CC","2"
"2019-05-04 11:26:29","8","PBM","2"
"2019-05-04 11:26:37","3","CASH","2"
"2019-05-04 11:26:38","5","CC","2"
"2019-05-04 11:26:40","2","CASH","2"
"2019-05-04 11:26:41","7","PBM","2"
"2019-05-04 11:26:43","8","PBM","2"
"2019-05-04 11:26:47","2","CASH","2"
"2019-05-04 11:26:48","8","PBM","2"
"2019-05-04 11:26:49","1","CASH","2"
"2019-05-04 11:26:49","5","CASH","2"
"2019-05-04 11:26:53","3","CC","2"
"2019-05-04 11:26:57","5","CASH","2"
"2019-05-04 11:27:02","8","PBM","2"
"2019-05-04 11:27:03","9","PBM","2"
"2019-05-04 11:27:04","2","CC","2"
"2019-05-04 11:27:07","3","CC","2"
"2019-05-04 11:27:07","7","ETC","2"
"2019-05-04 11:27:09","1","CASH","2"
"2019-05-04 11:27:13","7","PBM","2"
"2019-05-04 11:27:19","5","CC","2"
"2019-05-04 11:27:20","2","CC","2"
"2019-05-04 11:27:21","8","ETC","4"
"2019-05-04 11:27:22","1","CC","2"
"2019-05-04 11:27:25","9","PBM","2"
"2019-05-04 11:27:27","1","CASH","2"
"2019-05-04 11:27:31","3","CASH","2"
"2019-05-04 11:27:32","5","CASH","2"
"2019-05-04 11:27:34","2","CASH","2"
"2019-05-04 11:27:36","8","PBM","2"
"2019-05-04 11:27:38","9","PBM","2"
"2019-05-04 11:27:39","8","ETC","4"
"2019-05-04 11:27:40","5","CC","2"
"2019-05-04 11:27:41","10","ETC","3"
"2019-05-04 11:27:45","8","PBM","2"
"2019-05-04 11:27:46","3","CASH","2"
"2019-05-04 11:27:46","8","PBM","2"
"2019-05-04 11:27:48","1","CC","2"
"2019-05-04 11:27:48","2","CC","2"
"2019-05-04 11:27:50","5","CC","2"
"2019-05-04 11:27:54","3","CASH","2"
"2019-05-04 11:27:57","7","PBM","2"
"2019-05-04 11:28:01","5","CASH","2"
"2019-05-04 11:28:01","8","PBM","4"
"2019-05-04 11:28:02","8","PBM","2"
"2019-05-04 11:28:03","2","CASH","2"
"2019-05-04 11:28:07","7","PBM","6"
"2019-05-04 11:28:10","8","ETC","4"
"2019-05-04 11:28:15","3","CASH","2"
"2019-05-04 11:28:16","1","CASH","2"
"2019-05-04 11:28:16","5","CC","2"
"2019-05-04 11:28:17","8","PBM","2"
"2019-05-04 11:28:20","2","CC","2"
"2019-05-04 11:28:25","3","CC","2"
"2019-05-04 11:28:26","9","ETC","2"
"2019-05-04 11:28:27","1","CASH","2"
"2019-05-04 11:28:32","5","CASH","2"
"2019-05-04 11:28:38","10","PBM","2"
"2019-05-04 11:28:40","2","CASH","2"
"2019-05-04 11:28:43","3","CASH","2"
"2019-05-04 11:28:45","5","CC","2"
"2019-05-04 11:28:54","3","CASH","2"
"2019-05-04 11:28:58","5","CASH","2"
"2019-05-04 11:28:58","9","PBM","2"
"2019-05-04 11:29:00","9","PBM","2"
"2019-05-04 11:29:02","3","CASH","2"
"2019-05-04 11:29:02","8","PBM","2"
"2019-05-04 11:29:03","8","ETC","2"
"2019-05-04 11:29:09","5","CASH","2"
"2019-05-04 11:29:11","2","CASH","2"
"2019-05-04 11:29:12","1","CASH","2"
"2019-05-04 11:29:23","3","CC","2"
"2019-05-04 11:29:23","5","CC","2"
"2019-05-04 11:29:24","10","PBM","2"
"2019-05-04 11:29:29","1","CASH","2"
"2019-05-04 11:29:33","2","CASH","2"
"2019-05-04 11:29:35","10","PBM","2"
"2019-05-04 11:29:43","2","CASH","2"
"2019-05-04 11:29:45","3","CC","2"
"2019-05-04 11:29:48","8","PBM","2"
"2019-05-04 11:29:50","7","PBM","2"
"2019-05-04 11:29:51","2","CASH","2"
"2019-05-04 11:29:53","10","PBM","2"
"2019-05-04 11:29:58","1","CASH","2"
"2019-05-04 11:29:59","9","PBM","2"
"2019-05-04 11:30:00","5","CASH","2"
"2019-05-04 11:30:02","3","CASH","2"
"2019-05-04 11:30:03","2","CASH","2"
"2019-05-04 11:30:09","8","ETC","4"
"2019-05-04 11:30:10","1","CC","2"
"2019-05-04 11:30:13","3","CASH","2"
"2019-05-04 11:30:14","5","CASH","2"
"2019-05-04 11:30:16","2","CC","2"
"2019-05-04 11:30:18","1","CASH","2"
"2019-05-04 11:30:24","2","CASH","2"
"2019-05-04 11:30:24","5","CASH","2"
"2019-05-04 11:30:27","3","CASH","2"
"2019-05-04 11:30:32","5","CASH","2"
"2019-05-04 11:30:34","1","CC","2"
"2019-05-04 11:30:34","8","PBM","2"
"2019-05-04 11:30:38","2","CC","2"
"2019-05-04 11:30:40","5","CASH","2"
"2019-05-04 11:30:45","1","CC","2"
"2019-05-04 11:30:46","5","CASH","2"
"2019-05-04 11:30:49","8","PBM","2"
"2019-05-04 11:30:52","5","CASH","2"
"2019-05-04 11:30:52","7","PBM","2"
"2019-05-04 11:30:55","2","CC","2"
"2019-05-04 11:30:56","9","PBM","2"
"2019-05-04 11:30:59","5","CASH","2"
"2019-05-04 11:31:00","3","CASH","2"
"2019-05-04 11:31:03","1","CC","2"
"2019-05-04 11:31:07","2","CASH","2"
"2019-05-04 11:31:14","10","PBM","2"
"2019-05-04 11:31:15","5","CASH","2"
"2019-05-04 11:31:20","8","ETC","4"
"2019-05-04 11:31:21","2","CASH","2"
"2019-05-04 11:31:23","3","CC","2"
"2019-05-04 11:31:27","1","CASH","2"
"2019-05-04 11:31:27","5","CC","2"
"2019-05-04 11:31:28","9","PBM","2"
"2019-05-04 11:31:35","3","CASH","2"
"2019-05-04 11:31:35","5","CASH","2"
"2019-05-04 11:31:40","1","CC","2"
"2019-05-04 11:31:40","8","PBM","2"
"2019-05-04 11:31:41","8","PBM","2"
"2019-05-04 11:31:42","9","PBM","2"
"2019-05-04 11:31:45","5","CASH","2"
"2019-05-04 11:31:48","8","PBM","2"
"2019-05-04 11:31:50","3","CC","2"
"2019-05-04 11:31:52","2","CC","2"
"2019-05-04 11:31:54","1","CC","2"
"2019-05-04 11:31:56","5","CC","2"
"2019-05-04 11:32:00","1","CASH","2"
"2019-05-04 11:32:00","2","CASH","2"
"2019-05-04 11:32:10","3","CC","2"
"2019-05-04 11:32:10","5","CC","2"
"2019-05-04 11:32:12","1","CASH","2"
"2019-05-04 11:32:15","2","CC","2"
"2019-05-04 11:32:15","9","PBM","2"
"2019-05-04 11:32:19","5","CASH","2"
"2019-05-04 11:32:23","1","CASH","2"
"2019-05-04 11:32:25","3","CC","2"
"2019-05-04 11:32:30","7","PBM","2"
"2019-05-04 11:32:32","5","CC","2"
"2019-05-04 11:32:35","2","CASH","2"
"2019-05-04 11:32:40","8","PBM","2"
"2019-05-04 11:32:41","3","CC","2"
"2019-05-04 11:32:42","5","CASH","2"
"2019-05-04 11:32:44","9","PBM","2"
"2019-05-04 11:32:46","9","PBM","2"
"2019-05-04 11:32:50","5","CASH","2"
"2019-05-04 11:32:58","3","CC","2"
"2019-05-04 11:32:59","8","PBM","2"
"2019-05-04 11:33:00","2","CC","2"
"2019-05-04 11:33:00","9","PBM","2"
"2019-05-04 11:33:01","1","CC","2"
"2019-05-04 11:33:03","8","PBM","2"
"2019-05-04 11:33:04","8","PBM","2"
"2019-05-04 11:33:11","5","CC","2"
"2019-05-04 11:33:13","7","PBM","2"
"2019-05-04 11:33:16","2","CASH","2"
"2019-05-04 11:33:18","1","CC","2"
"2019-05-04 11:33:20","9","PBM","2"
"2019-05-04 11:33:21","3","CASH","3"
"2019-05-04 11:33:23","5","CC","2"
"2019-05-04 11:33:23","7","PBM","2"
"2019-05-04 11:33:25","8","PBM","2"
"2019-05-04 11:33:32","1","CC","2"
"2019-05-04 11:33:32","10","PBM","2"
"2019-05-04 11:33:33","3","CASH","2"
"2019-05-04 11:33:34","2","CASH","2"
"2019-05-04 11:33:34","8","PBM","2"
"2019-05-04 11:33:35","5","CC","2"
"2019-05-04 11:33:37","8","PBM","2"
"2019-05-04 11:33:46","2","CC","2"
"2019-05-04 11:33:46","8","PBM","2"
"2019-05-04 11:33:47","1","CC","2"
"2019-05-04 11:33:47","5","CC","2"
"2019-05-04 11:33:55","8","PBM","2"
"2019-05-04 11:33:59","9","ETC","2"
"2019-05-04 11:34:00","5","CASH","2"
"2019-05-04 11:34:01","1","CC","2"
"2019-05-04 11:34:02","3","CASH","4"
"2019-05-04 11:34:03","2","CASH","2"
"2019-05-04 11:34:06","9","PBM","2"
"2019-05-04 11:34:10","8","PBM","2"
"2019-05-04 11:34:12","7","PBM","2"
"2019-05-04 11:34:17","1","CASH","2"
"2019-05-04 11:34:17","2","CC","2"
"2019-05-04 11:34:24","5","CASH","2"
"2019-05-04 11:34:26","2","CASH","2"
"2019-05-04 11:34:27","9","PBM","2"
"2019-05-04 11:34:31","7","PBM","3"
"2019-05-04 11:34:31","8","PBM","2"
"2019-05-04 11:34:33","7","PBM","2"
"2019-05-04 11:34:36","5","CC","2"
"2019-05-04 11:34:40","9","PBM","2"
"2019-05-04 11:34:42","3","CC","2"
"2019-05-04 11:34:45","2","CC","2"
"2019-05-04 11:34:47","7","PBM","2"
"2019-05-04 11:34:50","5","CC","2"
"2019-05-04 11:34:51","1","CC","2"
"2019-05-04 11:34:53","9","PBM","2"
"2019-05-04 11:34:57","3","CC","2"
"2019-05-04 11:34:57","8","PBM","2"
"2019-05-04 11:34:57","9","PBM","2"
"2019-05-04 11:35:00","5","CASH","2"
"2019-05-04 11:35:03","1","CC","2"
"2019-05-04 11:35:04","8","PBM","2"
"2019-05-04 11:35:06","2","CASH","2"
"2019-05-04 11:35:10","3","CASH","2"
"2019-05-04 11:35:11","5","CC","2"
"2019-05-04 11:35:16","1","CC","2"
